,0
0,0.3333333333333333
1,0.4444444444444444
2,0.5925925925925926
3,0.45679012345679004
4,0.4979423868312757
5,0.5157750342935526
6,0.4901691815272061
7,0.5012955342173449
8,0.5024132500127012
9,0.4979593219190841
10,0.5005560353830434
11,0.5003095357716095
12,0.4996082976912457
13,0.5001579562819662
14,0.5000252632482738
15,0.49993050574049525
16,0.5000379084235784
17,0.49999789247078247
18,0.49998876887828536
19,0.5000081899242154
20,0.499998283757761
21,0.49999841418675395
22,0.5000016292895767
23,0.49999944241136385
24,0.4999998286292314
25,0.5000003001100572
26,0.49999985705021743
27,0.49999999526316863
28,0.5000000508078144
29,0.4999999677070668
30,0.5000000045926832
31,0.5000000077025214
32,0.49999999333409045
33,0.5000000018764317
34,0.5000000009710145
35,0.4999999987271789
36,0.500000000524875
37,0.5000000000743561
38,0.49999999977546994
39,0.5000000001249003
40,0.49999999999157546
41,0.4999999999639819
42,0.5000000000268192
43,0.4999999999941255
44,0.4999999999949756
45,0.5000000000053066
46,0.4999999999981358
47,0.4999999999994727
48,0.5000000000009717
49,0.4999999999995267
50,0.49999999999999034
51,0.5000000000001628
52,0.49999999999989325
53,0.5000000000000154
54,0.5000000000000238
55,0.49999999999997746
56,0.5000000000000054
57,0.5000000000000022
58,0.499999999999995
59,0.5000000000000009
60,0.4999999999999994
61,0.49999999999999845
62,0.49999999999999956
63,0.4999999999999991
64,0.499999999999999
65,0.4999999999999992
66,0.4999999999999991
67,0.4999999999999991
68,0.4999999999999991
69,0.4999999999999991
70,0.4999999999999991
71,0.4999999999999991
72,0.4999999999999991
73,0.4999999999999991
74,0.4999999999999991
75,0.4999999999999991
76,0.4999999999999991
77,0.4999999999999991
78,0.4999999999999991
79,0.4999999999999991
80,0.4999999999999991
81,0.4999999999999991
82,0.4999999999999991
83,0.4999999999999991
84,0.4999999999999991
85,0.4999999999999991
86,0.4999999999999991
87,0.4999999999999991
88,0.4999999999999991
89,0.4999999999999991
90,0.4999999999999991
91,0.4999999999999991
92,0.4999999999999991
93,0.4999999999999991
94,0.4999999999999991
95,0.4999999999999991
96,0.4999999999999991
97,0.4999999999999991
98,0.4999999999999991
99,0.4999999999999991
100,0.4999999999999991
101,0.4999999999999991
102,0.4999999999999991
103,0.4999999999999991
104,0.4999999999999991
105,0.4999999999999991
106,0.4999999999999991
107,0.4999999999999991
108,0.4999999999999991
109,0.4999999999999991
110,0.4999999999999991
111,0.4999999999999991
112,0.4999999999999991
113,0.4999999999999991
114,0.4999999999999991
115,0.4999999999999991
116,0.4999999999999991
117,0.4999999999999991
118,0.4999999999999991
119,0.4999999999999991
120,0.4999999999999991
121,0.4999999999999991
122,0.4999999999999991
123,0.4999999999999991
124,0.4999999999999991
125,0.4999999999999991
126,0.4999999999999991
127,0.4999999999999991
128,0.4999999999999991
129,0.4999999999999991
130,0.4999999999999991
131,0.4999999999999991
132,0.4999999999999991
133,0.4999999999999991
134,0.4999999999999991
135,0.4999999999999991
136,0.4999999999999991
137,0.4999999999999991
138,0.4999999999999991
139,0.4999999999999991
140,0.4999999999999991
141,0.4999999999999991
142,0.4999999999999991
143,0.4999999999999991
144,0.4999999999999991
145,0.4999999999999991
146,0.4999999999999991
147,0.4999999999999991
148,0.4999999999999991
149,0.4999999999999991
150,0.4999999999999991
151,0.4999999999999991
152,0.4999999999999991
153,0.4999999999999991
154,0.4999999999999991
155,0.4999999999999991
156,0.4999999999999991
157,0.4999999999999991
158,0.4999999999999991
159,0.4999999999999991
160,0.4999999999999991
161,0.4999999999999991
162,0.4999999999999991
163,0.4999999999999991
164,0.4999999999999991
165,0.4999999999999991
166,0.4999999999999991
167,0.4999999999999991
168,0.4999999999999991
169,0.4999999999999991
170,0.4999999999999991
171,0.4999999999999991
172,0.4999999999999991
173,0.4999999999999991
174,0.4999999999999991
175,0.4999999999999991
176,0.4999999999999991
177,0.4999999999999991
178,0.4999999999999991
179,0.4999999999999991
180,0.4999999999999991
181,0.4999999999999991
182,0.4999999999999991
183,0.4999999999999991
184,0.4999999999999991
185,0.4999999999999991
186,0.4999999999999991
187,0.4999999999999991
188,0.4999999999999991
189,0.4999999999999991
190,0.4999999999999991
191,0.4999999999999991
192,0.4999999999999991
193,0.4999999999999991
194,0.4999999999999991
195,0.4999999999999991
196,0.4999999999999991
197,0.4999999999999991
198,0.4999999999999991
199,0.4999999999999991
200,0.4999999999999991
201,0.4999999999999991
202,0.4999999999999991
203,0.4999999999999991
204,0.4999999999999991
205,0.4999999999999991
206,0.4999999999999991
207,0.4999999999999991
208,0.4999999999999991
209,0.4999999999999991
210,0.4999999999999991
211,0.4999999999999991
212,0.4999999999999991
213,0.4999999999999991
214,0.4999999999999991
